Title,Label
Fact Check: Did Pakistan police beat Hindu women? Heres the truth...,0
"Toolkit case': Advocate Nikita Jacob, NGO head Shantanu Muluk move Bombay HC seeking bail",1
Fact Check: PM Modis Janta curfew will break the cycle of...,0
"No, This App Cannot Measure Blood Oxygen Levels With A Phone Camera",0
Adani-Total deal a sign ï¿½ foreign investors see Indiaï¿½s market potential for green energy,1
Fact Check : Propaganda over flood relief? Photos of 'BJP' MLA carrying sack of rice on his back go viral,0
Maharashtra rolls out worldÛªs largest plasma therapy trials,1
210 MW Luhri stage-I hydro power project on Satluj in Himachal gets CCEA nod,1
"Itï¿½s BJP all the way in Delhi, exit polls predict 6-1 scoreline",1
"No, this is not a Pakistani tea advert starring Indian pilot Abhinandan Varthaman.Fact Check: Manohar Lal Khattar never said he is chief minister only for Punjabis",0
"In contest to keep federalism alive, says RJDÛªs Jha",1
"Coronavirus cases go past 1.25 lakh in Mumbai; 48 die; 1,154 recover",1
Tracing Lord Rams steps & wheels for girls  comparing BJP & Congress manifestos in MP,1
"After serving for 40 years, asked to leave party post: Bengal BJP leader Rahul Sinha over reshuffle",1
1984 anti-Sikh riots | No relief for convict Sajjan Kumar as SC to hear bail plea in July,1
Gujarat on alert for vessel with toxic material Û÷heading to AlangÛª,1
Maharashtra to experience Ônear-cold wave-likeÕ conditions till November 15,1
"Dragon growls, wisdom smirks",1
Coronavirus crisis: 9 die after consuming hand sanitiser amid lockdown in Andhra PradeshÕs Prakasam district,1
"Fact Check: Union Railways Minister Piyush Goyal Misleads Country,...",0
Civilian flights begin from IAFÕsÊDarbhanga airbase,1
Sushant Singh Rajput suicide case: Rs 15 crore Ôsuspicious transactionÕ comes under EDÕs scanner,1
India firms up ties in neighbourhood with high level visits,1
"Trump administration says FDA will no longer require premarket review of certain lab tests, including some Covid-19 tests",1
"After falsely claiming FDA approval, IIT-Delhi startup Sanfe falsely claim AYUSH ministry approval",0
Fact Checked: Video of crocodile being rescued from drain is not...,0
"Take over Tamil Nadu police station, HC tells Revenue Department",1
Chidambaram to Mehbooba Mufti ï¿½ families keep arrested leadersï¿½ Twitter accounts active,1
UP Police results 2019 for Sub Inspector and Assistant Sub Inspector posts declared at uppbpb.gov.in,1
"Did COVID-19 spread at a top Delhi private hospital, here is....There are no positive COVID-19 patient working in Prince hotel at Hyderabad",0
"President, PM, Maharashtra governor lowered dignity of their offices: Rajasthan CM",1
Bihar DGP gives clarification on aukaat remarks against Rhea Chakraborty,1
Activist for tribals cause banned from SoU area,1
"To Mosul and back, Kerala ISIS manÛªs extraordinary brush with terror",1
FarmersÕ agitation on path shown by Mahatma Gandhi will be successful: Sonia Gandhi,1
Forces stocking up on winter supplies,1
No Reason Strong Enough To Leave India: Javed Akhtar On Fake Quote,0
Its Atma Nirbhar Bihar now as BJP launches poll campaign themed on Bihari pride,1
Old video shared as cross-border firing between Indian and Pakistani army along LoC,0
Air India posted some duplicitous tweets that are misleading: Pilots,1
Will be disappointed if PM doesnÕt announce lockdown: Chidambaram as Coronavirus spreads,1
Cong: RGF got China funds for Sino-India ties research,1
"NRC needed in India, but must be first implemented in Bengal: Dilip Ghosh",1
Online convention to pay homage to former president APJ Abdul Kalam,1
"Fact Check: No, Pakistan is not visible from Mehrangarh Fort in Jodhpur. Delhi Govt Says Air Pollution Was Lowest In 5 Yrs This Diwali. Fact: Partly True",0
ï¿½Outside handï¿½ guiding LJP ï¿½ Bihar BJP struggles to explain Chirag Paswan move,1
20 Indian soldiers dead in clash with China,1
"Jawaharlal Nehruï¿½s precious legacy is being undermined daily, says Sonia Gandhi",1
Supreme Court reserves order on transfer of Hathras case to Delhi,1
The CNN Guns Project,1
"10 killed, several injured as vehicles pile up on Moradabad-Agra highway",1
Chief judicial magistrates late night phone call to Indore jail led to Faruquis release,1
"MGNREGA monthly wages double to Rs 1,000 per person amid pandemic: Report",1
Rhea Chakraborty moves court again to seek bail,1
"Mauled by dogs, six-yr-old girl dies for want of treatment",1
How Ethiopian art secured its spot on the world's stage,1
MP horror: Auto driver brutally assaulted in Jabalpur over road rage; video goes viral,1
Viral Image Does Not Show Under-Construction Ram Temple In Ayodhya,0
"Loss of taste, smell may be taken as Covid symptom",1
"Motilal Vora, the Gandhi family loyalist, ï¿½uncleï¿½ figure & chronicler of Congress history",1
"An experiment to grow saffron in Sikkim, with help from J&K",1
Fact Check: Viral video of Amitabh Bachchan praising Nanavati Hospital COVID warriors was released in April,0
"Old, unrelated video shared as Indian armyâs brutality in Kashmir",0
"Man being thrashed in viral video a UP madrasa teacher, not Dalit as claimed",0
"Price of Remdesivir injection fixed at Rs 2,360 in Maharashtra",1
Fact Check: Is Sonia Gandhi Among The World's Richest Politicians?,0
IIT-Bombay bans Ôanti-nationalÕ activities on campus; students term 15-point circular ÔrestrictionsÕ on freedom,1
"CCTVs, 3-tier safety system, adherence of Covid norms ? EC gets ready for Bihar poll results",0
Monsoon session from September 14,1
State government soon to bring in law against love jihad: Madhya Pradesh Home Minister,1
Supreme Court allows UP Govt to fill 69K posts of assistant teacher,1
Border situation in Ladakh Û÷direct resultÛª of Chinese action to effect unilateral change in status quo: MEA,1
Sambit Patra got it wrong. AAP candidate Amanatullah Khan didnÕt say ÔshariaÕ,0
Kerala set to receive central funds for literacy drive after 10 years,1
"Madhu Kishwar shares photoshopped image of Amul ad featuring Rahul, Priyanka....Photoshopped Image Of Navjot Singh Sidhu Revived",0
"PM attacks rivals for opposing agri reforms, says middlemen powered their politics",1
"Ashok Tanwar resigns from Congress, says cant blame rivals for crisis in party",1
"Rupee may return to near pre-Covid level of 72 by March, Nomura says",1
FALSE: Pak minister tweets an old video claiming Kashmiris protesting against....Pakistani Defence Analyst Tweets Hyderabad Murder Video With Communal...,0
3-year-old boy dies after swallowing coin; relatives allege govt hospitals refused to admit him,1
"Parliamentary panel questions Modi govt on vaccine efficacy, cites trials not held widely",1
Rahul Gandhi questions govtÛªs claims on battling COVID-19,1
Viral Test: Does Congress support female genital mutilation?,0
"Fact Check: After Capitol Hill siege by Trump supporters, Merkelâs parody tweet goes viral",0
"ÔLand encroachmentÕ: Computer Baba held, his ashram demolished",1
She was positive  the test report in Kerala that started Indias Covid story a year ago,1
Fact Check: Are these liquor bottle packages from Bihar? Heres the...,0
"Modis poll slogan reaches Railways, tea served on Shatabdi in Main Bhi Chowkidar cups",1
Illegal coal trade: CBI raids 40 places in 3 states,1
Nitish Kumar makes no mention of Chirag Paswan in Ram Vilas Paswan?s native assembly seat,0
Grandfather of farmer Navreet Singh who died in tractor rally moves Delhi High Court,1
"Railway officer in UP caught on camera throwing biscuits, hurling abuses at migrants",1
Tracking BJP?s 2014 Manifesto Promises: Health Services -1,0
ÔThis is my Rakhi for youÕ: Lata Mangeshkar sends Raksha Bandhan wishes to PM Modi,1
NIA chargesheets 16 operatives of pro-Khalistan group: ÔPromoting secession in KashmirÕ,1
"Payal Ghosh meets Athawale, minister threatens protest if Anurag Kashyap isn't arrested",1
"Citizenship law stir: Foreign tourists anxious, Indians prefer to go abroad",1
Fact Check: Rail Roko picture from 2015 shared as recent one...,0
Fact Check: This picture was not taken during ISROs Chandrayaan 2...,0
"Gurdas & Parkash, Badal brothers whose bond remained unbreakable despite political divide",1
"ÔDemocracy in dangerous ICU:Õ Kamal Haasan on Jamia violence, CAA",1
J&K parties find new L-G Manoj Sinha ï¿½too saffronï¿½ as he is set to assume charge,1
Fake tweet portrays Rahul Gandhi suggesting odd/even method to reopen schools,0
Viral photo of mother âdyingâ of Covid-19 and her baby is actually from 1985,0
"Maharashtra, Haryana assembly elections dates havenï¿½t been announced, hereï¿½s the truth!",0
"Integration of armed forces is inevitable, says Army Chief MM Naravane",1
NCW takes cognizance of Bhim Army chiefÛªs tweets against woman,1
"Centre cites lockdown violations, asks states to ensure strict implementation",1
Photo from 2009 viral as Priyanka Gandhi campaigning for Bihar polls in Indira Gandhiâs saree,0
IndiGo to start rehiring staff in 3 months as it recovers from Covid ï¿½carnageï¿½,1
"Timetables, tech & lockers ï¿½ how schools are making sure student bags are the right weight",1
Punjab skids to 11th position in Covid testing per million,1
"EC: 52,000 voters opt for postal ballot in phase 1 of Bihar poll",1
Fact Check: Old photo of Nitish Kumar and Tejashwi Yadav shared.... Amit Malviya Shares Edited Video To Accuse Yogendra Yadav Of Playing...,0
"China has deployed 60,000 soldiers on IndiaÕs northern border: Pompeo",1
Delhi Metro resumes full services; Airport Line reopens,1
"Terrorists in J-K hide in bunkers under toilet, seasonal streams to evade security forces",1
South Africa rejects demand by Kashmir groups to arrest Narendra Modi for ï¿½war crimesï¿½,1
âWatching porn leads to reproduction of more childrenâ: False quote ascribed to Yogi Adityanath,0
No! NaMo didnÕt promote CongressÕ ÔAb hoga NYAYÕ campaign,0
Dated Pics Shared With False Claim Of China Killing 158 Indian,0
Why this Modi voter chose NOTA this election,1
Sushant death-drug probe: NCB denies man illegally detained,1
"24-year-old Dalit man lynched in Tamil Nadu for defecating by roadside, police arrests seven people",1
Worlds cleanest fossil fuel is set for a post-pandemic rebound,1
"CBI has become BJP bureau of investigation, says Mamata Banerjee",1
"Congress MP Adhir Ranjan ChowdhuryÕs office vandalised by 4 unidentified men, staff abused",1
Rebel Karnataka MLAs head to Shirdi to visit Sai Baba temple,1
"Fact Check: No, mustard oil cannot ÔeliminateÕ novel coronavirus",0
Political storm erupts in J&K over CSÕs ÔNot a single soul criedÕ remark,1
Fact Check: BrahMos launch video shared with false claims of failure.Fact Check: BrahMos launch video shared with false claims of failure,0
Gold-Plated Car For Ambani's Daughter-In-Law? Amar Ujala Deletes Video,0
"Congress MLA Hari Singh fell off camel? No such MLA exists, Tik Tok video viral",0
Fact Check: DominoÕs is NOT giving away two free pizzas for...,0
"Municipal corporation elections in Himachal Pradesh could be held on party symbols, says CM",1
"Mehboobaï¿½s fate, fragile security on trial as volatile Anantnag readies to vote in 3 phases",1
Fake image of AAP govtâs ad claims Kejriwal has promised aid only to Muslim riot victims,0
Alliance with Shiv Sena akin to burying Congress: Sanjay Nirupam,1
"Obama, Anthony Fauci, Melinda Gates didnÕt visit Wuhan lab in 2015;...",0
Sikh man involved in turban row has arms license valid only in J&K's Rajouri: Police,1
Fact Check: 7-Yr-Old News Video Of Russia Times On Islamic Party Claiming Sharia Law In Belgium...,0
Every national party wants a pie of Bengal  states 42 seats have record 195 contestants,1
Haryana: TikTok star Sonali Phogat to contest on BJP ticket against three-time MLA Kuldeep Bishnoi,1
Fact Check: Old Video Of Amit Shah Falling Off Stage Shared...,0
3-year-old girl molested by 60-year-old neighbour in Delhi,1
DonÕt believe the FAKE claim of govt passing new law allowing...,0
Bihar polls will be held on time: EC sources,1
PM Modi praises UP for turning 'disaster' into 'opportunity',1
"SC fines Prashant Bhushan Re 1 for contempt; will pay, reserve right to file review plea: Activist-lawyer",1
Arvind Kejriwals use and throw policy could end up hurting him the most,1
"Boycotting Chinese products a natural reaction, Swadeshi feeling developing: RSS leader Joshi",1
"Evaluation of FIR against Arnab doesnÕt establish charge, says SC",1
Fact Check: Tulsi Gabbard Is Of Indian-Origin? Not Really!,0
"Nod to PatanjaliÛªs Coronil, not a drug for Covid",1
Dont believe this FAKE picture from the protest against scrapping of...,0
Fact Check: Government Claims About Mission Indradhanush. Fact Check: Obama never said terrorist attacks impossible in India till Modi is PM,0
Good Samaritan shopkeeper takes care of abandoned old man,1
Plastic ban in Uttar Pradesh comes into force today,1
Four-member Bihar Police team probing Sushant Singh Rajput death case leaves Mumbai,1
"CPM Claim: 36 Indians Absconding, Owe Banks Rs 40,000 Cr. Fact: Partially True",0
"COVID-19: Hotspots in 15 districts of UP to be fully sealed; only home delivery, medical teams to be allowed",1
Fact Check: This Picture Of A Cop Holding Stones Is Not...,0
"Delhi women will vote on Saturday, but not because they feel safe",1
Fact Check: Did Leaders Around The Globe Tweet In Support Of India Following Clash With China?,0
"After SP-BSP alliance, Congress to contest all 80 Lok Sabha seats alone in Uttar Pradesh",1
Fact Check: Old video of PM Modi offering sweets to soldiers.... No! Banks are NOT charging Rs 150 after 4 transactions on...,0
"Delhi court grants interim bail to Rabri Devi, son Tejashwi Yadav in IRCTC scam case",1
Both armies carrying firearms at LAC,1
"Minor ÔmolestedÕ in UP, threatened with ÔUnnao rape victim-like fateÕ",1
43-year-old student protesting fee hike? JNU masterâs student misidentified in viral image,0
"Bengal above national average on social indices, but fiscally stressed  15th finance panel",1
Û÷Trans-kitchenÛª in Coimbatore woos diners with biryani and more,1
Video of protest in Ladakh against Hazara killings shared as PoK,0
"A Fake Survey Citing The BBC Is Back, This Time Predicting A Congress...",0
India organises video conference with SAARC nations on Sunday to discuss COVID-19 crisis,1
"No, a high court in India has not banned a popular online multiplayer game.No, this is not a video of Islamic terrorism in India",0
Why are Indian terrorists faking their deaths,0
"Horrific road accident video from Zimbabwe circulating as Ajmer, Rajasthan",0
ÔCovid vaccine to be available in India soonÕ: Prakash Javadekar,1
Parrikar Died Because He Allowed Beef In Goa': Fake Quote Attributed...,0
Fact check: Viral images of Kashmiris smiling at security forces are years old,0
"Fact Check: No, this chaiwala is not the brother of Yogi Adityanath",0
"Fact Checked: Armed forces were not used at Akash Ambani, Shloka...",0
"Brazil President Bolsonaro, Republic Day chief guest, to begin 4-day India visit on Jan 24",1
Fact Check: Here?s the truth behind the viral video of a...,0
"5.8 magnitude earthquake jolts Jammu and Kashmir, third in three days",1
"Sushant Singh Rajput death: Student leaders burn Salman Khan, Karan Johar effigies in Bihar",1
"Bengal BJP workers clash with police during 'Nabanna Chalo' protest march, crowd dispersed with lathi-charge",1
H D Deve Gowda takes oath as Rajya Sabha member,1
Rahul depressed he isnt PM  BJP hits back at attack on Modi for ceding Indian territory,1
"CBI books BJP leader, 4 others in Rs 67-crore bank forgery case",1
Guru Nanak Jayanti 2019: Guru Nanak DevÕs Link With Kartarpur Sahib Gurdwara,1
Malala posing with the son of Israeli Defence Minister? HereÕs the...,0
Flood situation grim in Assam as death toll rises to 97; over 26 lakh people of 27 districts in distress,1
5 SAAL Obama de NAAL,1
"India, China willing and able to properly manage differences: Chinese Ambassador Sun",1
"Congress should decide who will work in govt or in party organisation, says Sachin Pilot",1
"Coronavirus lockdown: Prohibitory orders issued in Kottayam, day after migrant workers stage protest",1
"BJP Claims On Disabled Welfare: Of 9 Claims, 6 True, 1 False",0
Phase I of evacuation by Air India disappoints north India,1
Unrelated video of attack on bus driver in Maharashtra shared as Delhi riots.Video Of A Robbery At Gunpoint In Pakistan Shared As From Mumbai,0
How dams can help control floods ï¿½ what experts said after 2013 Uttarakhand disaster,1
"Now, everyone is equal in country, says Modi in special broadcast",1
"Fact Check: No, This Image Of Police Brutality Is Not From...",0
YES Bank Refutes Ominous Whatsapp Message Stating It May Shut Down,0
"Claim of ?IAF air strikes on Nepal? shows images from Libya in 2011 and Bengaluru in 2019.Images From Libya, Bangalore Shared As IAF Jet Shot Down In Nepal",0
Fact Check: It is indeed the last virtual concert by SPB but it is unverifiable if he contracted virus at the prog,0
PM ModiÕs two-day visit to Saudi Arabia begins today,1
"PM Modi: For them, heritage means own statues, for us IndiaÕs values",1
2018 Video Of Dhol Tasha Performance Peddled As Ram Mandir Celebration,0
Abbotts serology blood tests for COVID-19 to be available in India by end of May,1
Why RJD-Congress wont bring up India-China dispute in Bihar campaign,0
"5 Yrs Since Gujarat 2012 Elections, Know What Was Promised And What Is Delivered",0
Surjewala makes direct allegation of foul play in Bihar,1
Fact Check: This viral video of police manhandling people is not.... Fact Check: This man in the viral video is not Hardik...,0
"No, Muslims in Sri Lanka are not converting to Hinduism after...",0
Old Video Recycled As Cyclone Gaja And Other News You Almost Believed,0
"Fact Check: No, Sushant Singh Rajputâs `Pavitra Rishtaâ has not been taken down",0
"Dealt cases with conscience, took decisions with conviction, says Justice Arun Mishra",1
Nagaland CM appeals for sensitivity towards Nagas amid racist attacks due to COVID-19,1
Donations done on Makar Sankranti day prove to be more fruitful than done on any other day of the year,1
"India's new farm laws will empower farmers, help them earn maximum profits: Israeli envoy",1
BJPs Tejasvi Surya is in for a rough ride even in this anti-Congress Bengaluru seat,1
Fake currency value in West Bengal shoots up,0
Did this Kerala college saw raising of Pakistan flag inside the campus? Fact Checkreports,0
"Now, Maharashtra education minister Vinod Tawde in fake degree row ",0
Gas leak: HC orders seizure of LG plant,1
Mumbai-Hyderabad drug racket busted,1
Man who killed rape victims father in UPs Firozabad arrested,1
"Sadhvi Pragyas nomination right decision, says BJP chief Amit Shah",1
"Shiv Sena slams Satya Pal MalikÕs remark on governors, calls it ÔinsultingÕ to people of J-K",1
Political violence takes centre stage in Bengal as BJP-Trinamool race for 2021 heats up,0
Entered Jamia to restore order: Cops,1
Assam cops didnt thrash this pregnant woman; heres the fact check,0
US senators seek removal of high tariff on import of pecans from India,1
"Suspension of freight trains to Punjab: Capt dials Centre, Railway minister seeks assurance on safety",1
COVID-19 vaccination drive starts in 212 centres across West Bengal,1
Madhya Pradesh is Shivraj Singh Chouhans election  to win or lose,1
Haryana agriculture minister wants SYL canal issue added to list of farmersÕ demands,1
Video Of A Robbery At Gunpoint In Pakistan Shared As From Mumbai. Video Of Truck Running Over A Cop In China Shared As India,0
Russia approaches India to produce Sputnik vaccine,1
"PM Modi interacts with Chief Ministers, lockdown likely to be extended in hotspots",1
"Akali Dal sounds poll bugle in Haryana, announces rally on 19 August",1
Û÷Situation at LAC most serious after 1962 Indo-China warÛª: S Jaishankar,1
Indigenous stealth corvette INS Kavaratti commissioned into Navy,1
Fact Check: Rumours of organ trade under the garb of Covid-19 go viral.Fact Check: British Prince Charles Cured Of COVID-19 With Help Of Ayurveda?,0
La hermana de Trump critica al presidente en conversaciones grabadas en secreto por su sobrina Mary Trump,1
India achieves record TB notifications; Chandigarh leads on TB notifications per lakh people,1
Fact Check: Leopard Attack In Hyderabad Claimed 2 Lives?.Church in Pakistan burnt in revenge against New Zealand shooting? Fact Check,0
"2+2 dialogue: India, US sign crucial agreement on geo-spatial intelligence",1
Fact Check: Altered cover image of TIME shows Xi Jinping as 'Person of the Year',0
Bihar's Covid vaccine plan: Govt preparing to store 2.25 crore doses across state,0
"Congress sees ï¿½sniperï¿½ threat in ï¿½green lightï¿½ incident with Rahul, govt calls it reflection",1
"Five dead, 15 injured in plastic factory explosion in West BengalÕs Malda",1
"KCR pitches for ?anti-BJP? alternative again, plans opposition conclave but without Congress.No, this video does not show Indias opposition Congress party workers burning an effigy of Prime Minister Narendra Modi",0
World Bank to back IndiaÛªs Covid response project,1
BJP names Sushil Kumar Modi as candidate for Ram Vilas PaswanÕs Rajya Sabha seat,1
"Punjab Bills have complicated matters further, says noted economist",1
Kiran Bedi accuses Puducherry CM of crossing line of decorum,1
"In Himachal, Covid recoveries start outnumbering new cases",1
UP: 17 Jamaatis sent to jail after quarantine period ends,1
Haridwar gets a makeover with wall paintings for Kumbh,1
"Fact Check: No, CM Ashok Gehlot did NOT visit mosque after....Fact Check: No, Ram Jethmalani did not pen this viral poem",0
Fact Check: The truth about Tablighi Jamaat celebrating PM Modi's birthday inside Nizamuddin Markaz.Fact Check: Old Video Claiming Tablighi Jamaat Member Is Vandalizing Quarantine Facility Goes Viral,0
Did a singer sing Ram Mandir foundation song in Sushma Swarajs presence at Kuwait? Fact Check!.Video Of TMC MP Nusrat Jahan Performing Traditional Durga Puja Dance?...,0
"No, this photo does not show Indian soldiers resting next to a tank.No, this photo does not show an Indian soldier on duty in the desert of Rajasthan.",0
SC says no BS-IV vehicles to be registered till decision on their sale during lockdown,1
"UPSC Civil Service (Main) exam 2019: Application process to start tomorrow at upsconline.nic.in, details here",1
"Sabarimala Row: K J Alphons Hits Out At Kerala Govt, 68 Held Over Protests",1
"Maharashtra reports record 4,841 COVID-19 cases; tally nears 1.5 lakh-mark",1
"Sena backs Marathi woman with ï¿½Free Kashmirï¿½ placard, slams Fadnavis for ï¿½frivolousï¿½ charge",1
8 Noida construction sites penalised for violating anti-air pollution guidelines,1
UP girl consumes poison over harassment by roadside Romeos,1
"Chhattisgarh cop held for inflicting burns on toddler, thrashing woman",1
"Fake Graphic Claims Government Has Announced Reopening Of Schools,...",0
INLD splits as Ajay Singh Chautala declares heï¿½ll float new party,1
Fact Check: Video of mob damaging buildings and vehicles goes viral with wrong claim,0
Aviation body calls urgent meeting with Indigo and GoAir to review Airbus Neo performance,1
The story behind Vietnam's 'Crazy House',1
Sitharaman blaming gods for failure of economy: Raut,1
Partial school reopening for classes 9-12 students from Sept 21; SOPs issued,1
"Did Kanhaiya Kumar say slain Naxals are âmartyrsâ? No â old, clipped video viral",0
"India records highest single-day recoveries of 57,937; positivity rate remains low at 8.81 pc: Health Ministry",1
"Amit Shahs termite jibe: Human Rights Watch draws Nazi Germany, Rwanda parallel",1
Rajinikanth likely to decide on his political entry tomorrow,1
"Uddhav Thackeray: All powers concentrated in one hand, whatÛªs meaning of state govt",1
Delhi Police chief holds meet to review situation at farmersï¿½ protest sites ahead of R-Day,1
Fact Check: Old Unrelated Photos Shared In Connection With Violent Indo-China Clash At Galwan Valley,0
"Women, including senior citizens, made to do sit-ups by police in Rajasthan",1
This picture of PM Modi surrounded by world leaders is FAKE;...,0
Meteorite-like object falls from sky in Rajasthan; explosion heard 2-km away,1
Statue of reformist leader Periyar found smeared with saffron dye,1
Full text: Hereï¿½s what RSS chief Mohan Bhagwat said in his Vijay Dashami speech,1
Congress party slams Modi government over OIC resolution on Jammu and Kashmir,1
"No bail yet for Arnab, hearing in HC to continue tomorrow",1
4 MLCs from Congress move to join TRS,1
Did a man in Hyderabad set himself ablaze out of hunger...,0
"7 months after Karachi PIA crash, Pakistan cancels 50 pilots fake licences",1
"Number of Political parties increased twofold in the last 10 years, crosses the 2000 mark",0
"BJP tells MPs not to speak on Pulwama attack, but calls for vengeance ring loud",1
Õ25 crore Indians to get Covid vaccine by JulyÕ,1
PM Modi lays foundation stone of AIIMS Rajkot,1
Source of Income is now on the Affidavits of Election Contestants. Does it serve the purpose?,0
ECI formally welcomes Election Commissioner Rajiv Kumar,1
Dalit woman gang-raped at gunpoint in UP,1
PM Narendra Modi commends IFS officers for services to the nation,1
"Bengaluru riots: NIA conducts searches at 43 locations, including at SDPI offices",1
"Fact Check: Students At IIT Varanasi Discarded Black Gowns For Traditional Attire During Recent....Fact Check: Following the Gandhi pedestal controversy, did YSRCP adorn a Sai Baba idol with their flag?",0
Mohali: Two minor boys arrested gangraping 7-year-old girl,1
"JD(U)s Mission Dalit plan targets youth as Nitish comes under attack from Chirag, Tejashwi",1
Congress leaders falsely share photo of luxurious aircraft as PM Modis Boeing 777 plane,0
False claim of Sachin Pilot blackening poster of PM Narendra Modi shared on social media,0
5 Lessons For Journalists From The Fake Google Job Offer Story,0
Arrest of Zakir NaikÕs aide in Malaysia falsely linked to terror attack in Sri Lanka,0
India extends Ôunstinted supportÕ to Afghanistan ahead of peace deal between US-Taliban in Doha today,1
Old video from Syria viral as Indian armyÕs atrocities on Kashmiri women,0
These Indians are still celebrating Demonetisation,1
Supreme Court to revisit disproportionate assets case against Lalu Prasad Yadav,1
"BJP dents KCRï¿½s TRS, wins Dubbaka bypoll in Telangana after weeks of heated campaign",1
"ÔViraatÕ sets sail for Gujarat, to be dismantled and sold as scrap",1
"No, This Video Is Not Related To The Nice Church Attack",0
"After dip, Maharashtra records 10,552 fresh coronavirus cases",1
"Oppn has no neta, niti and rananiti, says BJP, resolves to rid India of poverty, casteism",1
"Bombay High Court recruitment 2019: Applications invited for 128 Clerk posts, apply at bombayhighcourt.nic.in",1
"Badla, mandir & Swachh Bharat ï¿½ tracking VK Singhï¿½s final vote pitch in Ghaziabad",1
Congress studentsï¿½ wing NSUI makes Jioï¿½s eminence tag an election issue in DU polls,1
Edited clip of Mamata reciting Islamic prayers linked to Netaji event controversy.2015 Video Of Desecrated Idols Of Goddess Kaali Passed Off As Recent,0
"Fictional BJP MLA âAnil Upadhyayâ revived, now with false claim that he was thrashed by women",0
"Locusts moving towards MP from Maharashtra, Telangana govt taking precautionary measures: Official",1
Fact Check: Did Rahul Gandhi get migrant workers Ôstrategically placedÕ for...,0
India calls out PakistanÕs ÔPavlovianÕ behaviour at UN,1
Fact Checked: Wing Commander Abhinandans father has NOT joined Congress,0
Fact Check: Was Tom Hanks arrested in Australia for pedophilia?,0
Fact Check: Old picture of policeman being beaten up in Kanpur...,0
Aksai Chin 2.0: XiÕs bid to replicate Mao merits review to obviate past miscalculations,1
"Privilege vs privilege  Shashi Tharoor, BJP MP take Facebook hate speech row to Speaker",1
Fake website offering vaccination registration blocked by Ministry of Health,0
"SP spokespersons barred from TV debates, become first casualties of partyï¿½s poll debacle",1
Fact Check: Old Pictures Of Former Actor Sana Khan Resurface With...,0
"Kejriwal calls Punjab farm Bills drama, Capt Amarinder Singh asks him if he is with farmers",1
UP govt withdraws notification increasing working hours for labourers,1
"No, these football stars werent a part of Pray for Gaza...",0
This video showing celebration on the return of Abhinandan is fake,0
CM Kejriwal opposes L-GÛªs order of 5-day institutional quarantine for COVID-19 patients in Delhi,1
Did Messi donate his six golden boots to UNICEF? HereÕs the...,0
ISROï¿½s PSLV rocket successfully puts communication satellite CMS-01 into orbit,1
Fact Check: Did Deepika Padukone Sport Pro Farmers' Protest Slogan While Reporting To NCB Office?.Fact Check: Did Shiv Sena 'Goons' Assault IDBI Bank Employee In Maharashtra?,0
"To avoid FATF blacklist, Pak sanctions 88 banned outfits",1
UP child rights panel issues notice to Priyanka Gandhi over Kanpur shelter home remarks,1
"BJP bags 32 out of 49 seats in Goaï¿½s Zilla Panchayat polls, Congress wins 4",1
Gujarat: Kheda MP Devusinh Chauhan tests positive for coronavirus after attending conference,1
"A first  why consumer court sentenced MD, directors of Parsvnath Developers to 3-yr jail",1
"About 35 arrests, dozen FIRs in first month of Uttar Pradeshï¿½s unlawful conversion law",1
"Fact Check â After uproar, PETA billboards promoting vegan Bakr Eid pulled down in Lucknow",0
"Yamuna dispute: Status quo to be maintained in UP,Haryana",1
"Investments over Rs 2000 cr, dozen alleged shell firms of Yes Bank founder under ED scanner: Report",1
Fact Check: Footage Showing Victims Of Vizag Gas Leak Shared With False COVID-19 Link,0
Fact Check: Pictures Of Bad Roads From West Bengal Shared As Those In UP,0
"2 senior employees die, 4 others taken ill as benzene gas leaks at pharma plant in Visakhapatnam",1
JK to introduce plastic pants to curb dog bites,1
Does Three Blue Ticks Mean The Government Has Read Your Chat? WhatsApp ...,0
"R-Day tableau rejected over anti-CAA protests, says TMC; ÔdidnÕt follow rulesÕ, retorts BJP",1
"Mithun Chakraborty meets RSS chief Mohan Bhagwat, buzz in Bengal about his political jump",1
PM Modi got himself an hour of free TV to divert nationï¿½s attention: Akhilesh Yadav,1
"Govt asks ED and RBI to take ï¿½actionï¿½ against Amazon, Flipkart for FDI & FEMA ï¿½violationsï¿½",1
Not naming Bansal in charge sheet attempt to protect PM: BJP,0
Centre relaxes rules for defence personnel to get enhanced family pension,1
Tavleen SinghÕs tweets about Gorakhpur enrage Yogi AdityanathÕs fans,0
Pranab Mukherjee: Mirati man who craved slice of village,1
Air Chief Marshal reviews operational preparedness of IAF at frontline base,1
Chinese PM didnt visit mosque following Coronavirus outbreak; heres the fact...,0
"Arvind Kejriwal magic again sweeps Delhi, AAP deals blow to BJP bagging 62 of 70 seats",1
"Senior CBI officer visits Hathras, takes stock of progress in probe",1
"110 Million Toilets Built, But Claim That India Free Of Open Defecation Not True",0
"Before NRC, these two Assam tribunals dealt with the illegal immigrants issue",1
CBI searches BSP MLA in Rs 750 cr fraud case,1
MP Congress forms panel to probe Guna Dalit couple beating case,1
BJP & Congress dont want to field Muslims in Madhya Pradesh. Muslims say they understand ,1
"OMC recruitment 2019: Applications invited for 78 posts at omcltd.in, interview from August 20 to 22",1
